,URL,Length,digits,digit_ratio,Hyperlinks,Sus_Words,Phish,Url_Dots,Sus_Url
1770,oau.com.cn,10,0,0.0,25.0,0.0,False,2,0
1771,mqltv.com,9,0,0.0,0.0,0.0,False,1,0
1772,otafuku.co.jp,13,0,0.0,25.0,0.0,False,2,0
1773,websegirl.com,13,0,0.0,1.0,0.0,False,1,1
1774,arabnet.me,10,0,0.0,24.0,0.0,False,1,0
1775,alamtani.com,12,0,0.0,25.0,0.0,False,1,0
1776,totylkoteoria.pl,16,0,0.0,25.0,0.0,False,1,0
1777,rastrearnumero.com,18,0,0.0,25.0,0.0,False,1,0
1778,escude.co.jp,12,0,0.0,3.0,0.0,False,2,0
1779,chinesemilf.com,15,0,0.0,25.0,0.0,False,1,0
1780,studentochka.ru,15,0,0.0,25.0,0.0,False,1,0
1781,monpurse.com,12,0,0.0,25.0,0.0,False,1,0
1782,hb-intern.de,12,0,0.0,0.0,0.0,False,1,0
1783,i-love-bingo.co.uk,18,0,0.0,24.0,3.0,False,2,0
1784,hyperphp.com,12,0,0.0,11.0,0.0,False,1,0
1785,yamedo.de,9,0,0.0,25.0,0.0,False,1,0
1786,omnifaces.org,13,0,0.0,25.0,0.0,False,1,0
1787,pacificlistings.com,19,0,0.0,3.0,0.0,False,1,0
1788,technologyformarketing.co.uk,28,0,0.0,25.0,0.0,False,2,0
1789,deascuola.it,12,0,0.0,25.0,2.0,False,1,0
1790,fulldiscografias.com,20,0,0.0,0.0,0.0,False,1,0
1791,nulc.ac.uk,10,0,0.0,25.0,0.0,False,2,0
1792,outsidevan.com,14,0,0.0,24.0,0.0,False,1,0
1793,aquaclubdolphin.com,19,0,0.0,23.0,0.0,False,1,0
1794,atomic-energy.ru,16,0,0.0,25.0,0.0,False,1,0
1795,bcsp.org,8,0,0.0,16.0,0.0,False,1,0
1796,suncycle.sk,11,0,0.0,25.0,0.0,False,1,0
1797,nojum.ir,8,0,0.0,25.0,0.0,False,1,0
1798,uncut.at,8,0,0.0,25.0,0.0,False,1,0
1799,seatlion.com,12,0,0.0,25.0,0.0,False,1,0
1800,myhearst.com,12,0,0.0,0.0,0.0,False,1,0
1801,dalane-tidende.no,17,0,0.0,25.0,0.0,False,1,0
1802,ditp.go.th,10,0,0.0,0.0,0.0,False,2,0
1803,sensirion.com,13,0,0.0,25.0,0.0,False,1,0
1804,betacineplex.vn,15,0,0.0,25.0,0.0,False,1,0
1805,oegussa.at,10,0,0.0,25.0,0.0,False,1,0
1806,coloradorapids.com,18,0,0.0,25.0,0.0,False,1,0
1807,canadorecollege.ca,18,0,0.0,25.0,1.0,False,1,0
1808,whittierdailynews.com,21,0,0.0,25.0,0.0,False,1,0
1809,ta-panta-ola.gr,15,0,0.0,4.0,0.0,False,1,0
1810,konkurs.ro,10,0,0.0,25.0,0.0,False,1,0
1811,kalafroosh.com,14,0,0.0,0.0,0.0,False,1,0
1812,onlyteenstgp.com,16,0,0.0,25.0,0.0,False,1,0
1813,scscu.com,9,0,0.0,25.0,5.0,False,1,0
1814,lindy.it,8,0,0.0,24.0,0.0,False,1,0
1815,thenationaltrust.gov.in,23,0,0.0,25.0,0.0,False,2,0
1816,petgroomerforums.com,20,0,0.0,1.0,0.0,False,1,0
1817,conlabo.jp,10,0,0.0,24.0,0.0,False,1,0
1818,gudkov.ru,9,0,0.0,2.0,0.0,False,1,0
1819,bigbootytube.xxx,16,0,0.0,21.0,3.0,False,1,0
1820,shoppydoo.es,12,0,0.0,25.0,2.0,False,1,0
1821,megashur.se,11,0,0.0,0.0,0.0,False,1,0
1822,ielts-writing.info,18,0,0.0,25.0,2.0,False,1,0
1823,digitalfoundry.net,18,0,0.0,25.0,0.0,False,1,0
1824,thebeast1.com,13,1,0.0769230769230769,0.0,0.0,False,1,0
1825,swffileplayer.com,17,0,0.0,7.0,1.0,False,1,0
1826,radiostream123.com,18,3,0.1666666666666666,7.0,0.0,False,1,0
1827,arabdeal.info,13,0,0.0,0.0,0.0,False,1,0
1828,superleague.com,15,0,0.0,25.0,0.0,False,1,0
1829,denverhealth.org,16,0,0.0,22.0,0.0,False,1,0
1830,yaharibento.wordpress.com,25,0,0.0,25.0,0.0,False,2,0
1831,seatplan.com,12,0,0.0,20.0,0.0,False,1,0
1832,horii.info,10,0,0.0,1.0,0.0,False,1,0
1833,warptheme.com,13,0,0.0,23.0,0.0,False,1,0
1834,cryptonavigator.com,19,0,0.0,25.0,0.0,False,1,0
1835,ebmconsult.com,14,0,0.0,25.0,0.0,False,1,0
1836,pnrstatuslive.com,17,0,0.0,24.0,0.0,False,1,0
1837,vademec.ru,10,0,0.0,25.0,0.0,False,1,0
1838,bpc.bt,6,0,0.0,1.0,0.0,False,1,0
1839,igrozavod.ru,12,0,0.0,25.0,0.0,False,1,0
1840,segretipiccanti.it,18,0,0.0,17.0,0.0,False,1,0
1841,meishanren.com,14,0,0.0,22.0,0.0,False,1,0
1842,checkmymail.net,15,0,0.0,3.0,0.0,False,1,0
1843,lingosail.com,13,0,0.0,10.0,0.0,False,1,0
1844,ikeaddict.com,13,0,0.0,24.0,1.0,False,1,0
1845,sf-encyclopedia.com,19,0,0.0,25.0,0.0,False,1,0
1846,cityofnorthlasvegas.com,23,0,0.0,23.0,0.0,False,1,0
1847,skystreamx.com,14,0,0.0,24.0,0.0,False,1,0
1848,adwise.bg,9,0,0.0,25.0,0.0,False,1,0
1849,sns.io,6,0,0.0,0.0,0.0,False,1,0
1850,7mm6.com,8,2,0.25,0.0,0.0,False,1,0
1851,bqj.cn,6,0,0.0,0.0,0.0,False,1,0
1852,coritiba.com.br,15,0,0.0,25.0,0.0,False,2,0
1853,bifarma.com.br,14,0,0.0,1.0,0.0,False,2,0
1854,bollywoodcat.com,16,0,0.0,2.0,0.0,False,1,0
1855,autodato.com,12,0,0.0,25.0,0.0,False,1,0
1856,newspass.jp,11,0,0.0,14.0,0.0,False,1,0
1857,tasvirancam.ir,14,0,0.0,25.0,0.0,False,1,0
1858,unjbg.edu.pe,12,0,0.0,23.0,0.0,False,2,0
1859,logiciel-telecharger.fr,23,0,0.0,11.0,0.0,False,1,0
1860,moviescounter.in,16,0,0.0,0.0,0.0,False,1,0
1861,iidf.ru,7,0,0.0,25.0,0.0,False,1,0
1862,filmycz.com,11,0,0.0,3.0,0.0,False,1,0
1863,bootstrapk.com,14,0,0.0,25.0,0.0,False,1,0
1864,bremer-gewuerzhandel.de,23,0,0.0,25.0,0.0,False,1,0
1865,cazual.tv,9,0,0.0,24.0,0.0,False,1,0
1866,pixfs.net,9,0,0.0,25.0,0.0,False,1,0
1867,cliparti.jimdo.com,18,0,0.0,25.0,0.0,False,2,0
1868,coinstorm.net,13,0,0.0,2.0,0.0,False,1,0
1869,seznamit.cz,11,0,0.0,24.0,0.0,False,1,0
1870,hilleberg.com,13,0,0.0,25.0,0.0,False,1,0
1871,socialbookmarkingwebsiteslist2017.blogspot.in,45,4,0.0888888888888888,25.0,0.0,False,2,1
1872,thefutureminders.com,20,0,0.0,25.0,0.0,False,1,0
1873,f1latam.com,11,1,0.0909090909090909,25.0,0.0,False,1,0
1874,altadefinizione01.love,22,2,0.0909090909090909,1.0,0.0,False,1,0
1875,tradecommissioner.gc.ca,23,0,0.0,4.0,0.0,False,2,0
1876,berry.edu,9,0,0.0,22.0,0.0,False,1,0
1877,sexytvcap.com,13,0,0.0,24.0,0.0,False,1,0
1878,cashonline.biz,14,0,0.0,19.0,1.0,False,1,1
1879,pkz.ch,6,0,0.0,25.0,0.0,False,1,0
1880,djekxa.ru,9,0,0.0,25.0,0.0,False,1,0
1881,dars.si,7,0,0.0,25.0,0.0,False,1,0
1882,georgebatareykin.ru,19,0,0.0,24.0,0.0,False,1,0
1883,nve.no,6,0,0.0,24.0,0.0,False,1,0
1884,cuttimecomic.com,16,0,0.0,25.0,1.0,False,1,0
1885,real-news.ir,12,0,0.0,0.0,0.0,False,1,0
1886,famegirls.net,13,0,0.0,23.0,0.0,False,1,0
1887,bip.warszawa.pl,15,0,0.0,25.0,0.0,False,2,0
1888,lucydraw.com,12,0,0.0,25.0,0.0,False,1,0
1889,greenp.com,10,0,0.0,25.0,0.0,False,1,0
1890,turecibo.com.ar,15,0,0.0,1.0,0.0,False,2,0
1891,eaglefonts.com,14,0,0.0,25.0,0.0,False,1,0
1892,wen.com,7,0,0.0,23.0,0.0,False,1,0
1893,saxforum.it,11,0,0.0,25.0,0.0,False,1,0
1894,digitalsignagetoday.com,23,0,0.0,25.0,0.0,False,1,0
1895,alqamoos.org,12,0,0.0,25.0,0.0,False,1,0
1896,1start.ir,9,1,0.1111111111111111,24.0,0.0,False,1,0
1897,encancha.cl,11,0,0.0,25.0,0.0,False,1,0
1898,jvectormap.com,14,0,0.0,10.0,1.0,False,1,0
1899,onf.ca,6,0,0.0,23.0,0.0,False,1,0
1900,websitedimensions.com,21,0,0.0,11.0,1.0,False,1,1
1901,cocotama-life.com,17,0,0.0,3.0,0.0,False,1,0
1902,niceforyou.com,14,0,0.0,22.0,1.0,False,1,0
1903,zenmine.pro,11,0,0.0,0.0,0.0,False,1,0
1904,i-whost.net,11,0,0.0,0.0,0.0,False,1,0
1905,worldcancerday.org,18,0,0.0,25.0,1.0,False,1,0
1906,printabout.nl,13,0,0.0,25.0,0.0,False,1,0
1907,newclick.us,11,0,0.0,15.0,2.0,False,1,0
1908,ligue-cancer.net,16,0,0.0,25.0,0.0,False,1,0
1909,3dlutcreator.com,16,1,0.0625,25.0,1.0,False,1,0
1910,colchones.es,12,0,0.0,25.0,0.0,False,1,0
1911,akitajet.com,12,0,0.0,25.0,0.0,False,1,0
1912,eurobilet.eu,12,0,0.0,25.0,0.0,False,1,0
1913,mypurecloud.ie,14,0,0.0,23.0,3.0,False,1,0
1914,dicolatin.com,13,0,0.0,25.0,0.0,False,1,0
1915,kfdrecruitment.in,17,0,0.0,25.0,0.0,False,1,0
1916,soluqi.com,10,0,0.0,0.0,0.0,False,1,0
1917,psicocine.com,13,0,0.0,0.0,0.0,False,1,0
1918,kinema.sk,9,0,0.0,25.0,0.0,False,1,0
1919,auto-style.jp,13,0,0.0,24.0,0.0,False,1,0
1920,baselang.com,12,0,0.0,0.0,0.0,False,1,0
1921,quickpar.org.uk,15,0,0.0,18.0,1.0,False,2,0
1922,dl-zip.xyz,10,0,0.0,25.0,0.0,False,1,0
1923,zadkine.nl,10,0,0.0,25.0,1.0,False,1,0
1924,crackedactivator.com,20,0,0.0,25.0,3.0,False,1,0
1925,velikolepniy-vek.net,20,0,0.0,0.0,0.0,False,1,0
1926,farmjournal.com,15,0,0.0,25.0,1.0,False,1,0
1927,mtp.pl,6,0,0.0,20.0,1.0,False,1,0
1928,stakeholdermap.com,18,0,0.0,21.0,1.0,False,1,0
1929,fileboom.me,11,0,0.0,1.0,0.0,False,1,0
1930,electricvdele.ru,16,0,0.0,25.0,0.0,False,1,0
1931,typatone.com,12,0,0.0,0.0,0.0,False,1,0
1932,cpa-net.jp,10,0,0.0,21.0,0.0,False,1,0
1933,cricalive.com,13,0,0.0,0.0,0.0,False,1,0
1934,testfreaks.com,14,0,0.0,25.0,2.0,False,1,0
1935,qwertyshop.com.ua,17,0,0.0,25.0,0.0,False,2,0
1936,21cmuseumhotels.com,19,2,0.1052631578947368,25.0,0.0,False,1,0
1937,aromahead.com,13,0,0.0,2.0,0.0,False,1,0
1938,rapsodia.com.ar,15,0,0.0,25.0,0.0,False,2,0
1939,insidegnss.com,14,0,0.0,25.0,2.0,False,1,0
1940,milenium.pl,11,0,0.0,25.0,7.0,False,1,0
1941,csc.edu,7,0,0.0,21.0,1.0,False,1,0
1942,ieltscuecard.com,16,0,0.0,25.0,1.0,False,1,0
1943,bitcron.com,11,0,0.0,7.0,0.0,False,1,0
1944,hkcinema.ru,11,0,0.0,25.0,0.0,False,1,0
1945,mc.tc,5,0,0.0,16.0,0.0,False,1,0
1946,bakeryandsnacks.com,19,0,0.0,20.0,0.0,False,1,0
1947,manga-channel.com,17,0,0.0,0.0,0.0,False,1,0
1948,campusbooks.com,15,0,0.0,25.0,0.0,False,1,0
1949,cellularabroad.com,18,0,0.0,23.0,0.0,False,1,0
1950,indir.org,9,0,0.0,25.0,0.0,False,1,0
1951,programmingforums.org,21,0,0.0,24.0,0.0,False,1,0
1952,repubblicadeglistagisti.it,26,0,0.0,25.0,2.0,False,1,0
1953,apologetica.ru,14,0,0.0,23.0,0.0,False,1,0
1954,sexclub.ru,10,0,0.0,21.0,0.0,False,1,0
1955,pteat.ru,8,0,0.0,25.0,0.0,False,1,0
1956,adinstruments.com,17,0,0.0,24.0,0.0,False,1,0
1957,adwool.com,10,0,0.0,13.0,0.0,False,1,0
1958,bluedio.com,11,0,0.0,0.0,0.0,False,1,0
1959,pkm.gov.gr,10,0,0.0,25.0,0.0,False,2,0
1960,store-r14v4z7cjw.mybigcommerce.com,34,4,0.1176470588235294,0.0,0.0,False,2,0
1961,laosiji.com,11,0,0.0,9.0,0.0,False,1,0
1962,pickawood.com,13,0,0.0,25.0,6.0,False,1,0
1963,bazqux.com,10,0,0.0,25.0,0.0,False,1,0
1964,azoproducts.com,15,0,0.0,25.0,0.0,False,1,0
1965,srvusd.net,10,0,0.0,22.0,0.0,False,1,0
1966,rusmi.su,8,0,0.0,0.0,0.0,False,1,0
1967,bcsdschools.net,15,0,0.0,25.0,0.0,False,1,0
1968,casuals.gg,10,0,0.0,5.0,0.0,False,1,0
1969,jinyunws.com,12,0,0.0,25.0,0.0,False,1,0
1970,ceylonlanka.info,16,0,0.0,22.0,0.0,False,1,0
1971,bilki.bg,8,0,0.0,25.0,0.0,False,1,0
1972,mapcrow.info,12,0,0.0,25.0,0.0,False,1,0
1973,wangpiao.com,12,0,0.0,11.0,0.0,False,1,0
1974,jeeves.co.in,12,0,0.0,0.0,0.0,False,2,0
1975,mydiarypost.com,15,0,0.0,0.0,0.0,False,1,0
1976,gira.com,8,0,0.0,24.0,1.0,False,1,0
1977,samogoniche.ru,14,0,0.0,25.0,0.0,False,1,0
1978,fengoffice.com,14,0,0.0,24.0,3.0,False,1,0
1979,discount-negoce.com,19,0,0.0,25.0,0.0,False,1,0
1980,neevia.com,10,0,0.0,25.0,0.0,False,1,0
1981,zergportal.de,13,0,0.0,25.0,0.0,False,1,0
1982,cruisetips.ru,13,0,0.0,25.0,0.0,False,1,0
1983,uni.edu.ni,10,0,0.0,0.0,0.0,False,2,0
1984,ostadit.ir,10,0,0.0,0.0,0.0,False,1,0
1985,avion.ro,8,0,0.0,0.0,0.0,False,1,0
1986,tamsueva.com,12,0,0.0,24.0,0.0,False,1,0
1987,wildwestdomains.com,19,0,0.0,0.0,0.0,False,1,0
1988,national-football-teams.com,27,0,0.0,24.0,2.0,False,1,0
1989,isbiryatak.com,14,0,0.0,25.0,1.0,False,1,0
1990,mybenjaminmoore.com,19,0,0.0,0.0,0.0,False,1,0
1991,topsony.com,11,0,0.0,4.0,0.0,False,1,0
1992,madreshoy.com,13,0,0.0,24.0,0.0,False,1,0
1993,dyesubforum.co.uk,17,0,0.0,25.0,1.0,False,2,0
1994,conpedi.org.br,14,0,0.0,0.0,0.0,False,2,0
1995,xtrader.co.uk,13,0,0.0,1.0,0.0,False,2,0
1996,360yuanjian.com,15,3,0.2,24.0,0.0,False,1,0
1997,longliqicn.cn,13,0,0.0,0.0,0.0,False,1,0
1998,webwise.ie,10,0,0.0,24.0,7.0,False,1,0
1999,minigames.kz,12,0,0.0,25.0,0.0,False,1,0
2000,jp-kijun.net,12,0,0.0,25.0,0.0,False,1,0
2001,hollandcollege.com,18,0,0.0,24.0,0.0,False,1,0
2002,seikatsusyukanbyo.com,21,0,0.0,25.0,0.0,False,1,0
2003,tarkus.info,11,0,0.0,25.0,0.0,False,1,0
2004,teenohteen.com,14,0,0.0,25.0,0.0,False,1,0
2005,evok.in,7,0,0.0,25.0,0.0,False,1,0
2006,theastrologyplacemembership.com,31,0,0.0,25.0,1.0,False,1,0
2007,loucostech.blogspot.com.br,26,0,0.0,25.0,0.0,False,3,0
2008,volhovec.ru,11,0,0.0,20.0,0.0,False,1,0
2009,lth.com.mx,10,0,0.0,20.0,0.0,False,2,0
2010,timecoolfree.com,16,0,0.0,0.0,0.0,False,1,0
2011,femininleben.ch,15,0,0.0,25.0,0.0,False,1,0
2012,jilsander.com,13,0,0.0,25.0,0.0,False,1,0
2013,iranjb.ir,9,0,0.0,25.0,0.0,False,1,0
2014,dikidu.com,10,0,0.0,0.0,0.0,False,1,0
2015,senaipr.org.br,14,0,0.0,24.0,0.0,False,2,0
2016,seriesweb.com,13,0,0.0,25.0,0.0,False,1,0
2017,dokusho-ojikan.jp,17,0,0.0,25.0,0.0,False,1,0
2018,wenidc.com,10,0,0.0,25.0,0.0,False,1,0
2019,managemyhealth.co.nz,20,0,0.0,24.0,5.0,False,2,0
2020,nbf.ae,6,0,0.0,22.0,4.0,False,1,0
2021,arkie.cn,8,0,0.0,25.0,0.0,False,1,0
2022,tiql.co,7,0,0.0,1.0,0.0,False,1,0
2023,naotenbai.com,13,0,0.0,25.0,0.0,False,1,0
2024,tekoki-fuzoku-joho.com,22,0,0.0,25.0,0.0,False,1,0
2025,ilbisonte.jp,12,0,0.0,25.0,0.0,False,1,0
2026,refreshrenovations.co.nz,24,0,0.0,25.0,0.0,False,2,0
2027,shemaleturk.com,15,0,0.0,3.0,0.0,False,1,0
2028,farmaciauno.it,14,0,0.0,25.0,0.0,False,1,0
2029,sekisuiheim.com,15,0,0.0,25.0,0.0,False,1,0
2030,umbriajazz.com,14,0,0.0,22.0,0.0,False,1,0
2031,adhoards.com,12,0,0.0,25.0,0.0,False,1,0
2032,agv.com,7,0,0.0,24.0,3.0,False,1,0
2033,greeklyrics.gr,14,0,0.0,25.0,0.0,False,1,0
2034,classical.net,13,0,0.0,25.0,0.0,False,1,0
2035,sindoh.com,10,0,0.0,25.0,0.0,False,1,0
2036,yulib.com,9,0,0.0,3.0,0.0,False,1,0
2037,chinaviolin.net,15,0,0.0,24.0,0.0,False,1,0
2038,ugur.com.tr,11,0,0.0,25.0,0.0,False,2,0
2039,overbutts-nsfw.tumblr.com,25,0,0.0,3.0,0.0,False,2,0
2040,padide.news,11,0,0.0,3.0,0.0,False,1,0
2041,lcdcomps.com,12,0,0.0,0.0,0.0,False,1,0
2042,alamatbank.com,14,0,0.0,25.0,0.0,False,1,1
2043,crutchfieldonline.com,21,0,0.0,25.0,0.0,False,1,1
2044,stubhub.cl,10,0,0.0,25.0,0.0,False,1,0
2045,pizzahut.com.pe,15,0,0.0,0.0,0.0,False,2,0
2046,yolocounty.org,14,0,0.0,24.0,1.0,False,1,0
2047,homesbymarco.com,16,0,0.0,25.0,0.0,False,1,0
2048,jenniferfurniture.com,21,0,0.0,25.0,3.0,False,1,0
2049,stevecookhealth.com,19,0,0.0,18.0,0.0,False,1,0
2050,iran-varzeshi.com,17,0,0.0,0.0,0.0,False,1,0
2051,miyukiblog.com,14,0,0.0,25.0,0.0,False,1,0
2052,un-install.info,15,0,0.0,0.0,0.0,False,1,0
2053,piggo.mx,8,0,0.0,24.0,0.0,False,1,0
2054,cias3dsbackups.com,18,1,0.0555555555555555,0.0,0.0,False,1,0
2055,kjnet.co.jp,11,0,0.0,25.0,0.0,False,2,0
2056,iart.gr,7,0,0.0,22.0,0.0,False,1,0
2057,travelminit.hu,14,0,0.0,25.0,0.0,False,1,0
2058,kronas.com.ua,13,0,0.0,25.0,0.0,False,2,0
2059,kaigishitu.com,14,0,0.0,25.0,0.0,False,1,0
2060,mahirphotoshop.com,18,0,0.0,24.0,0.0,False,1,0
2061,vprogramme.ru,13,0,0.0,24.0,0.0,False,1,0
2062,stio.com,8,0,0.0,25.0,0.0,False,1,0
2063,davidstockmanscontracorner.com,30,0,0.0,24.0,0.0,False,1,0
2064,leying365.com,13,3,0.2307692307692307,25.0,0.0,False,1,0
2065,info-buttyake.com,17,0,0.0,25.0,0.0,False,1,0
2066,bizneskeis.ru,13,0,0.0,1.0,0.0,False,1,0
2067,creative-it.ie,14,0,0.0,24.0,0.0,False,1,0
2068,okakuro.org,11,0,0.0,25.0,0.0,False,1,0
2069,popcone.co.kr,13,0,0.0,0.0,0.0,False,2,0
2070,buscentr.com.ua,15,0,0.0,25.0,0.0,False,2,0
2071,k-touch.cn,10,0,0.0,12.0,0.0,False,1,0
2072,virtualreality4porn.com,23,1,0.0434782608695652,25.0,0.0,False,1,0
2073,maloematelas.fr,15,0,0.0,25.0,0.0,False,1,0
2074,retouchup.com,13,0,0.0,25.0,5.0,False,1,0
2075,queenofliberty.com,18,0,0.0,25.0,0.0,False,1,0
2076,libraryh3lp.com,15,1,0.0666666666666666,25.0,4.0,False,1,0
2077,kreissparkasse-gotha.de,23,0,0.0,15.0,0.0,False,1,0
2078,spreadshirt.dk,14,0,0.0,25.0,0.0,False,1,0
2079,vasafitness.com,15,0,0.0,25.0,0.0,False,1,0
2080,picshairy.com,13,0,0.0,25.0,1.0,False,1,0
2081,fbmarketplace.org,17,0,0.0,24.0,0.0,False,1,0
2082,masternews.gr,13,0,0.0,25.0,0.0,False,1,0
2083,z108.net,8,3,0.375,24.0,0.0,False,1,0
2084,coyee.com,9,0,0.0,2.0,0.0,False,1,0
2085,squarebrothers.com,18,0,0.0,24.0,8.0,False,1,0
2086,onthecuttingfloor.com,21,0,0.0,25.0,0.0,False,1,0
2087,dlojavirtual.com,16,0,0.0,15.0,2.0,False,1,0
2088,healthbreakthroughs.net,23,0,0.0,25.0,0.0,False,1,0
2089,aventar.eu,10,0,0.0,25.0,0.0,False,1,0
2090,islamdini.kz,12,0,0.0,25.0,0.0,False,1,0
2091,claro.com,9,0,0.0,25.0,0.0,False,1,0
2092,zdrav10.ru,10,2,0.2,1.0,0.0,False,1,0
2093,ith.mx,6,0,0.0,24.0,0.0,False,1,0
2094,jishunetwork.com,16,0,0.0,0.0,0.0,False,1,0
2095,chantefrance.com,16,0,0.0,25.0,0.0,False,1,0
2096,fendt.com,9,0,0.0,25.0,0.0,False,1,0
2097,jp0.ru,6,1,0.1666666666666666,7.0,0.0,False,1,0
2098,protonbasic.co.uk,17,0,0.0,16.0,0.0,False,2,0
2099,duo-shop.de,11,0,0.0,0.0,0.0,False,1,0
2100,newarkadvocate.com,18,0,0.0,25.0,0.0,False,1,0
2101,saintmarys.edu,14,0,0.0,25.0,0.0,False,1,0
2102,ostseeklar.de,13,0,0.0,25.0,0.0,False,1,0
2103,noise.kitchen,13,0,0.0,3.0,0.0,False,1,0
2104,puratos.com,11,0,0.0,25.0,2.0,False,1,0
2105,medbookaide.ru,14,0,0.0,14.0,0.0,False,1,0
2106,kinoriver.org,13,0,0.0,0.0,0.0,False,1,0
2107,profsaracoglu.com,17,0,0.0,23.0,0.0,False,1,0
2108,techsoft3d.com,14,1,0.0714285714285714,25.0,0.0,False,1,0
2109,dcgpac.com,10,0,0.0,25.0,2.0,False,1,0
2110,fanloads.com,12,0,0.0,0.0,0.0,False,1,0
2111,opieoils.co.uk,14,0,0.0,25.0,0.0,False,2,0
2112,freestylelibre.it,17,0,0.0,23.0,0.0,False,1,0
2113,cryptopals.com,14,0,0.0,16.0,1.0,False,1,0
2114,aspalliance.com,15,0,0.0,25.0,0.0,False,1,0
2115,ecsa.co.za,10,0,0.0,21.0,0.0,False,2,0
2116,enttec.com,10,0,0.0,24.0,2.0,False,1,0
2117,bascalie.ro,11,0,0.0,0.0,0.0,False,1,0
2118,privateinsta.com,16,0,0.0,0.0,0.0,False,1,0
2119,iaemm.com,9,0,0.0,25.0,0.0,False,1,0
2120,evelinebison.pl,15,0,0.0,24.0,1.0,False,1,0
2121,guldasta.pk,11,0,0.0,25.0,0.0,False,1,0
2122,oumedicine.com,14,0,0.0,25.0,1.0,False,1,0
2123,theteaspot.com,14,0,0.0,23.0,2.0,False,1,0
2124,waytools.com,12,0,0.0,0.0,0.0,False,1,0
2125,freewebmentor.com,17,0,0.0,19.0,10.0,False,1,0
2126,azuracu.com,11,0,0.0,25.0,0.0,False,1,0
2127,brydgekeyboards.com,19,0,0.0,25.0,0.0,False,1,0
2128,learning-styles-online.com,26,0,0.0,25.0,2.0,False,1,1
2129,onetokyo.org,12,0,0.0,25.0,0.0,False,1,0
2130,netgay.com.br,13,0,0.0,24.0,0.0,False,2,0
2131,tube-mom.tv,11,0,0.0,0.0,0.0,False,1,0
2132,t-systems-mms.eu,16,0,0.0,25.0,0.0,False,1,0
2133,mirmam.pro,10,0,0.0,25.0,0.0,False,1,0
2134,ssih.org,8,0,0.0,24.0,0.0,False,1,0
2135,maximiles.es,12,0,0.0,25.0,1.0,False,1,0
2136,e-loket.com,11,0,0.0,0.0,0.0,False,1,0
2137,1davi.com,9,1,0.1111111111111111,0.0,0.0,False,1,0
2138,imarabe.org,11,0,0.0,23.0,0.0,False,1,0
2139,td-update.com,13,0,0.0,6.0,0.0,False,1,1
2140,alpla.com,9,0,0.0,25.0,1.0,False,1,0
2141,travelgeorgia.ru,16,0,0.0,25.0,0.0,False,1,0
2142,star-citizens.de,16,0,0.0,20.0,0.0,False,1,0
2143,gmu.ac.ae,9,0,0.0,25.0,1.0,False,2,0
2144,zephyrproject.org,17,0,0.0,24.0,0.0,False,1,0
2145,bistumlimburg.de,16,0,0.0,24.0,0.0,False,1,0
2146,portalabre.com.br,17,0,0.0,25.0,0.0,False,2,0
2147,faredealalert.com,17,0,0.0,25.0,0.0,False,1,0
2148,liveburst.com,13,0,0.0,25.0,0.0,False,1,0
2149,mtt.com.cn,10,0,0.0,1.0,0.0,False,2,0
2150,kf2.pl,6,1,0.1666666666666666,25.0,0.0,False,1,0
2151,samboat.fr,10,0,0.0,25.0,0.0,False,1,0
2152,hampel-auctions.com,19,0,0.0,24.0,1.0,False,1,0
2153,verseschmiede.com,17,0,0.0,25.0,0.0,False,1,0
2154,u-helmich.de,12,0,0.0,25.0,0.0,False,1,0
2155,shinagawa.com,13,0,0.0,25.0,0.0,False,1,0
2156,betternetworker.com,19,0,0.0,1.0,0.0,False,1,0
2157,caloga.it,9,0,0.0,9.0,0.0,False,1,0
2158,54xue.com,9,2,0.2222222222222222,25.0,0.0,False,1,0
2159,mydomino.net,12,0,0.0,20.0,0.0,False,1,0
2160,fareye.co,9,0,0.0,0.0,0.0,False,1,0
2161,miamionthecheap.com,19,0,0.0,25.0,1.0,False,1,0
2162,orderaheadapp.com,17,0,0.0,1.0,0.0,False,1,0
2163,classstart.org,14,0,0.0,24.0,0.0,False,1,0
2164,playtown.com.ar,15,0,0.0,14.0,0.0,False,2,0
2165,karlo.de,8,0,0.0,9.0,0.0,False,1,0
2166,recreio.uol.com.br,18,0,0.0,25.0,0.0,False,3,0
2167,sevillasecreta.co,17,0,0.0,25.0,0.0,False,1,0
2168,cloudchou.com,13,0,0.0,25.0,0.0,False,1,0
2169,bitinka.com,11,0,0.0,0.0,0.0,False,1,0
2170,imp-navigator.livejournal.com,29,0,0.0,25.0,0.0,False,2,0
2171,lowongankerjasma.web.id,23,0,0.0,0.0,0.0,False,2,0
2172,iphoneox.info,13,0,0.0,6.0,0.0,False,1,0
2173,amari02.ru,10,2,0.2,21.0,0.0,False,1,0
2174,evc.de,6,0,0.0,25.0,0.0,False,1,0
2175,nickisdiapers.com,17,0,0.0,25.0,0.0,False,1,0
2176,hairypornpictures.net,21,0,0.0,25.0,0.0,False,1,0
2177,sk-quality.com,14,0,0.0,25.0,0.0,False,1,0
2178,sicolity.xyz,12,0,0.0,0.0,0.0,False,1,0
2179,qqbiaoqing.com,14,0,0.0,25.0,0.0,False,1,0
2180,finansportalen.se,17,0,0.0,23.0,0.0,False,1,0
2181,ftptest.net,11,0,0.0,5.0,6.0,False,1,0
